clae6,clae3,Actividad
11111,111,Cultivo de arroz
11112,112,Cultivo de trigo
11119,119,"Cultivo de cereales n.c.p., excepto los de uso forrajero (Incluye alforfón, cebada cervecera, etc.)"
11121,121,Cultivo de maíz
11129,129,Cultivo de cereales de uso forrajero n.c.p.
11130,130,Cultivo de pastos de uso forrajero
11211,211,Cultivo de soja
11291,291,Cultivo de girasol
11299,299,"Cultivo de oleaginosas n.c.p. excepto soja y girasol (Incluye los cultivos de oleaginosas para aceites comestibles y/o uso industrial: cártamo, colza, jojoba, lino oleaginoso, maní, ricino, sésamo, tung, etc.)"
11310,310,"Cultivo de papa, batata y mandioca"
11321,321,Cultivo de tomate
11329,329,"Cultivo de bulbos, brotes, raíces y hortalizas de fruto n.c.p. (Incluye ají, ajo, alcaparra, berenjena, cebolla, calabaza, espárrago, frutilla, melón, pepino, pimiento, sandía, zanahoria, zapallo, zapallito, etc.)"
11331,331,"Cultivo de hortalizas de hoja y de otras hortalizas frescas (Incluye acelga, apio, coles, espinaca, lechuga, perejil, radicheta, repollo, etc.)"
11341,341,"Cultivo de legumbres frescas (Incluye arveja, chaucha, haba, lupino, etc.)"
11342,342,"Cultivo de legumbres secas (Incluye garbanzo, lenteja, poroto, etc.)"
11400,400,Cultivo de tabaco
11501,501,Cultivo de algodón
11509,509,"Cultivo de plantas para la obtención de fibras n.c.p. (Incluye abacá, cáñamo, formio, lino textil, maíz de Guinea, ramio, yute, etc.)"
11911,911,Cultivo de flores
11912,912,Cultivo de plantas ornamentales
11990,990,Cultivos temporales ncp
12110,110,Cultivo de vid para vinificar
12121,121,Cultivo de uva de mesa
12200,200,"Cultivo de frutas cítricas (Incluye bergamota, lima, limón, mandarina, naranja, pomelo, kinoto, etc.)"
12311,311,Cultivo de manzana y pera
12319,319,"Cultivo de frutas de pepita n.c.p. (Incluye membrillo, níspero, etc.)"
12320,320,"Cultivo de frutas de carozo (Incluye cereza, ciruela, damasco, durazno, pelón, etc.)"
12410,410,"Cultivo de frutas tropicales y subtropicales (Incluye banana, ananá, mamón, palta, etc.)"
12420,420,"Cultivo de frutas secas (Incluye almendra, avellana, castaña, nuez, pistacho, etc.)"
12490,490,"Cultivo de frutas n.c.p. (Incluye kiwi, arándanos, mora, grosella, etc.)"
12510,510,Cultivo de caña de azúcar
12590,590,"Cultivo de plantas sacaríferas n.c.p. (Incluye remolacha azucarera, etc.)"
12600,600,"Cultivo de frutos oleaginosos (Incluye el cultivo de olivo, coco, palma, etc.)"
12701,701,Cultivo de yerba mate
12709,709,Cultivo de té y otras plantas cuyas hojas se utilizan para preparar infusiones
12800,800,Cultivo de especias y de plantas aromáticas y medicinales
12900,900,Cultivos perennes n.c.p.
13011,11,Producción de semillas híbridas de cereales y oleaginosas
13012,12,"Producción de semillas varietales o autofecundadas de cereales, oleaginosas, y forrajeras "
13013,13,"Producción de semillas de hortalizas y legumbres, flores y plantas ornamentales y árboles frutales "
13019,19,Producción de semillas de cultivos agrícolas n.c.p.
13020,20,"Producción de otras formas de propagación de cultivos agrícolas (Incluye gajos, bulbos, estacas enraizadas o no, esquejes, plantines, etc.) "
14113,113,"Cría de ganado bovino, excepto la realizada en cabañas y para la producción de leche (Incluye: ganado bubalino)"
14114,114,Invernada  de ganado bovino excepto el engorde en corrales (Feed-Lot)
14115,115,Engorde en corrales (Feed-Lot)
14121,121,Cría de ganado bovino realizada en cabañas (Incluye: ganado bubalino y la producción de semen)
14211,211,"Cría de ganado equino, excepto la realizada en haras (Incluye equinos de trabajo, asnos, mulas, burdéganos)"
14221,221,Cría de ganado equino realizada en haras (Incluye la producción de semen)
14300,300,"Cría de camélidos (Incluye alpaca, guanaco, llama, vicuña)"
14410,410,Cría de ganado ovino -excepto en cabañas y para la  producción de lana y leche-
14420,420,Cría de ganado ovino realizada en cabañas
14430,430,Cría de ganado caprino -excepto la realizada en cabañas y para producción de pelos y de leche-
14440,440,Cría de ganado caprino realizada en cabañas
14510,510,"Cría de ganado porcino, excepto la realizada en cabañas"
14520,520,Cría de ganado porcino realizado en cabañas
14610,610,Producción de leche bovina (Incluye la cría para la producción de leche de vaca y la producción de leche bubalina)
14620,620,Producción de leche de oveja y de cabra
14710,710,Producción de lana y pelo de oveja y cabra (cruda)
14720,720,Producción de pelos de ganado n.c.p.
14810,810,"Cría de aves de corral, excepto para la producción de huevos"
14820,820,Producción de huevos
14910,910,"Apicultura (Incluye la producción de miel, jalea real, polen, propóleo, etc.)"
14920,920,Cunicultura
14930,930,"Cría de animales pelíferos, pilíferos y plumíferos, excepto de las especies ganaderas (Incluye cría de visón, nutria, chinchilla, reptiles, etc.)"
14990,990,"Cría de animales y obtención de productos de origen animal, n.c.p. (Incluye ciervo, gato, gusano de seda, lombriz, pájaro, perro, rana, animales para experimentación, caracoles vivos, frescos, congelados y secos -excepto marinos-, cera de insectos excepto la de abeja, etc.)"
16111,111,"Servicios de labranza, siembra, transplante  y  cuidados culturales"
16112,112,"Servicios de pulverización, desinfección y fumigación terrestre"
16113,113,"Servicios de pulverización, desinfección y fumigación aérea "
16119,119,"Servicios de maquinaria agrícola n.c.p., excepto los de cosecha mecánica (Incluye clasificado y/o tamañado, rastrillado, roturación de terreno, etc.)"
16120,120,"Servicios de cosecha mecánica (Incluye la cosecha mecánica de granos, caña de azúcar, algodón, forrajes, el enfardado, enrollado, etc.) "
16130,130,"Servicios de contratistas de mano de obra agrícola (Incluye la poda de árboles, transplante, cosecha manual de citrus, algodón, etc.)"
16140,140,"Servicios de post cosecha (Incluye servicios de lavado de papas,  acondicionamiento, limpieza, etc, de granos antes de ir a los mercados primarios), (Excluye los servicios de procesamiento de semillas para su siembra)"
16150,150,Servicios de procesamiento de semillas para su siembra (Incluye la selección de semillas)
16190,190,"Servicios de apoyo agrícolas n.c.p (Incluye  explotación de sistemas de riego, injertos de plantas, construcción y plantación de almácigos, alquiler de colmenas, etc.), (No incluye mantenimiento de jardines, parques y cementerios: actividad 813000, planificación y diseño paisajista: actividad 711009)"
16210,210,Inseminación artificial y servicios n.c.p. para mejorar la reproducción de los animales y el rendimiento de sus productos
16220,220,"Servicios de contratistas de mano de obra pecuaria (Incluye arreo, castración de aves, pasturaje,  etc.)"
16230,230,Servicios de esquila de animales
16291,291,"Servicios para el control de plagas, baños parasiticidas, etc."
16292,292,Albergue y cuidado de  animales de terceros
16299,299,Servicios de apoyo pecuarios n.c.p.
17010,10,"Caza y repoblación  de animales de caza (Incluye la caza de animales para obtener carne, pieles y cueros y la captura de animales vivos para zoológicos, animales de compañía, para investigación, etc.)"
17020,20,Servicios de apoyo para la caza
21010,10,Plantación de bosques
21020,20,Repoblación y conservación de bosques nativos y zonas forestadas
21030,30,Explotación de viveros forestales (Incluye propagación de especies forestales)
22010,10,"Extracción de productos forestales de bosques cultivados (Incluye tala de árboles, desbaste de troncos y producción de madera en bruto, leña, postes)"
