id_departamentos,Edad,Casos
1,0,1720
1,1,1652
1,2,1996
1,3,2079
1,4,2329
1,5,2443
1,6,2459
1,7,2586
1,8,2525
1,9,2528
1,10,2350
1,11,2438
1,12,2512
1,13,2339
1,14,2325
1,15,2251
1,16,2286
1,17,2446
1,18,3012
1,19,3350
1,20,3445
1,21,3686
1,22,3869
1,23,3948
1,24,3955
1,25,4096
1,26,4104
1,27,4186
1,28,4126
1,29,4067
1,30,4192
1,31,4111
1,32,3890
1,33,4053
1,34,3752
1,35,3829
1,36,3539
1,37,3549
1,38,3460
1,39,3349
1,40,3516
1,41,3218
1,42,3249
1,43,2999
1,44,2968
1,45,3008
1,46,2902
1,47,3026
1,48,2751
1,49,2765
1,50,2809
1,51,2500
1,52,2591
1,53,2441
1,54,2295
1,55,2471
1,56,2291
1,57,2309
1,58,2264
1,59,2321
1,60,2336
1,61,2109
1,62,2167
1,63,2027
1,64,1848
1,65,2059
1,66,1840
1,67,1706
1,68,1665
1,69,1699
1,70,1692
1,71,1553
1,72,1515
1,73,1532
1,74,1457
1,75,1311
1,76,1334
1,77,1220
1,78,1206
1,79,1067
1,80,976
1,81,876
1,82,870
1,83,724
1,84,600
1,85,587
1,86,534
1,87,479
1,88,368
1,89,386
1,90,382
1,91,307
1,92,229
1,93,213
1,94,160
1,95,123
1,96,111
1,97,89
1,98,35
1,99,32
1,100,18
1,101,6
1,102,7
1,103,6
1,104,6
1,105,1
1,106,3
1,107,2
1,109,1
1,110,1
2,0,1070
2,1,980
2,2,1045
2,3,1182
2,4,1102
2,5,1237
2,6,1261
2,7,1262
2,8,1232
2,9,1276
2,10,1222
2,11,1250
2,12,1255
2,13,1286
2,14,1167
2,15,1217
2,16,1327
2,17,1570
2,18,2588
2,19,2855
2,20,3090
2,21,3248
2,22,3437
2,23,3258
2,24,3230
2,25,3292
2,26,3169
2,27,3094
2,28,2982
2,29,2930
2,30,2966
2,31,2687
2,32,2610
2,33,2552
2,34,2425
2,35,2486
2,36,2346
2,37,2163
2,38,2056
2,39,2037
2,40,2100
2,41,1905
2,42,2058
2,43,1935
2,44,1882
2,45,1953
2,46,1930
2,47,1890
2,48,1851
2,49,1790
2,50,1889
2,51,1782
2,52,1698
2,53,1707
2,54,1684
